,Limited,Omejitev_do,Organizacija,Subjekt,Velja_do,Velja_od
155,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"PULKO VENTILI RUŠE proizvodnja, gradbeništvo, trgovina in storitve d.o.o.",9999-12-30,2022-12-12
156,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"Najemodajalstvo in druge storitve, Anita Maver s.p.",9999-12-30,2022-12-12
157,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,KOVINTRADE Mednarodna trgovina d.d. Celje,9999-12-30,2022-12-12
158,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"BARTIMAEUS, finančno poslovanje d.o.o.",9999-12-30,2022-12-12
159,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,MARKETING IN SVETOVANJE JANOŠ KERN S.P.,9999-12-30,2002-12-04
160,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,Staroljubljanski zavod za kulturo,9999-12-30,2006-06-09
161,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,ARTAES kultura in promocija d.o.o.,9999-12-30,2003-10-14
162,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,USTANOVA IMAGO SLOVENIAE - PODOBA SLOVENIJE,9999-12-30,2006-06-08
163,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,ZVEZA PARAPLEGIKOV SLOVENIJE,9999-12-30,2020-08-20
164,0,Kmetijsko gospodarstvo,DRŽAVNI SVET REPUBLIKE SLOVENIJE,,9999-12-30,2022-12-12
165,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,Družba za fotografsko dejavnost Foto atelje Pavšič Zavadlav d.o.o.,9999-12-30,2022-12-12
166,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"BIRO PLUS, gostinstvo, trgovina in storitve d.o.o.",9999-12-30,2022-12-12
167,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"ZDRUŽENJE DELODAJALCEV SLOVENIJE Gospodarsko interesno združenje, Dimičeva 9, Ljubljana",9999-12-30,2017-12-12
168,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,Gospodarska zbornica Slovenije,9999-12-30,2022-12-12
169,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,Gospodarska zbornica Slovenije,2022-12-12,2018-01-01
170,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,MR. FIT športni inženiring d.o.o.,9999-12-30,2017-12-12
171,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,MR. FIT športni inženiring d.o.o.,2017-12-12,2017-12-04
172,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"ŠPORTNO DRUŠTVO NARODNI DOM, LJUBLJANA",9999-12-30,2017-12-12
173,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"ŠPORTNO DRUŠTVO NARODNI DOM, LJUBLJANA",2017-12-12,2017-12-04
174,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"ŠPORTNA UNIJA SLOVENIJE - ZVEZA DRUŠTEV ZA ŠPORTNO REKREACIJO, ŠPORTNO VZGOJO IN ZDRAV ŽIVLJENJSKI SLOG",9999-12-30,2017-12-12
175,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"ŠPORTNA UNIJA SLOVENIJE - ZVEZA DRUŠTEV ZA ŠPORTNO REKREACIJO, ŠPORTNO VZGOJO IN ZDRAV ŽIVLJENJSKI SLOG",2017-12-12,2017-12-04
176,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,ŠAHOVSKA ZVEZA SLOVENIJE,9999-12-30,2019-03-30
177,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"LUMIL podjetje za projektiranje, marketing in organizacijo d.o.o.",9999-12-30,2012-12-12
178,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"HGA, hotelirstvo in turizem d.o.o.",9999-12-30,2021-01-01
179,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,LIOR INVEST naložbe d.o.o.,9999-12-30,2018-01-26
180,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"CIFRA komunikacijski sistemi, d.o.o., Ljubljana",9999-12-30,2012-12-12
181,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,CENTER ZA SOCIALNI RAZVOJ,9999-12-30,2012-12-12
182,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,ZDRUŽENJE DELODAJALCEV OBRTI IN PODJETNIKOV SLOVENIJE GIZ,9999-12-30,2012-12-12
183,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"ZDRUŽENJE DELODAJALCEV, OBRTI IN PODJETNIKOV SLOVENIJE - GIZ",9999-12-30,2006-04-15
184,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"IGIKON, projektiva in svetovanje d.o.o.",9999-12-30,2017-12-12
185,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"IGIKON, projektiva in svetovanje d.o.o.",2017-12-12,2012-12-12
186,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,POTOČAN BOJANA - ODVETNICA,9999-12-30,2017-12-12
187,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,POTOČAN BOJANA - ODVETNICA,2017-12-12,2012-12-12
188,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"IZID, računalniško informacijski inženiring, d.o.o., Jesenice - v stečaju",9999-12-30,2012-12-12
189,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,BIROGRAFIKA BORI Invalidsko podjetje za usposabljanje in zaposlovanje invalidov d.o.o.,2017-12-12,1991-06-17
190,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,BIROGRAFIKA BORI Invalidsko podjetje za usposabljanje in zaposlovanje invalidov d.o.o.,9999-12-30,2017-12-12
191,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"DOM DVA TOPOLA d.o.o., Invalidsko podjetje za usposabljanje in zaposlovanje invalidov",2017-12-12,1991-08-22
192,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"DOM DVA TOPOLA d.o.o., Invalidsko podjetje za usposabljanje in zaposlovanje invalidov",9999-12-30,2017-12-12
193,0,Kmetijsko gospodarstvo,DRŽAVNI SVET REPUBLIKE SLOVENIJE,,9999-12-30,1996-12-13
194,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"KAPITALSKA ZADRUGA, zadruga za pospeševanje gospodarskih koristi članov, z.b.o.",9999-12-30,2006-04-07
195,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"ZADRUŽNA ZVEZA SLOVENIJE, zadruga z omejeno odgovornostjo, Ljubljana",9999-12-30,1996-07-03
196,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"KMETIJSKA ZADRUGA CELJE, Z.O.O.",9999-12-30,2008-07-01
197,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,INŠTITUT ZA PODPORO EVROPSKIM SKLADOM IN FINANČNO SVETOVANJE - IPES MARIBOR,9999-12-30,2022-12-19
198,0,Kmetijsko gospodarstvo,DRŽAVNI SVET REPUBLIKE SLOVENIJE,,9999-12-30,1999-07-07
199,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"NANOTEHNA PLUS, družba za tehnologijo, razvoj in inženiring, d.o.o.",9999-12-30,2011-08-19
200,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"SIMPRO proizvodnja, trgovina in storitve, d.o.o.",9999-12-30,2012-12-12
201,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"JVS, trgovina, d.o.o.",9999-12-30,2012-10-23
202,0,Kmetijsko gospodarstvo,DRŽAVNI SVET REPUBLIKE SLOVENIJE,,9999-12-30,2022-12-12
203,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"INPORES, razvojne in informacijske rešitve za javno upravo d.o.o.",9999-12-30,2012-12-12
204,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"BTK, trgovina in storitve d.o.o.",9999-12-30,2022-12-12
205,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"V&T TRANSPORT, transport, logistika in skladiščenje, d.o.o.",9999-12-30,2022-12-12
206,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,KASTELO storitve in svetovanje d.o.o.,2017-12-12,2015-07-15
207,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,KASTELO storitve in svetovanje d.o.o.,9999-12-30,2017-12-12
208,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"POSLOVNO SVETOVANJE, IGOR VELOV S.P.",9999-12-30,2017-08-01
209,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"ODDAJANJE NEPREMIČNIN, NADA VELOV S.P.",9999-12-30,2018-08-01
210,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"RADON, družba za opravljanje kozmetičnih storitev, d.o.o. - v stečaju",2017-12-12,2008-01-01
211,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"RADON, družba za opravljanje kozmetičnih storitev, d.o.o. - v stečaju",9999-12-30,2017-12-12
212,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"ZAVOD MUSICA BEATISSIMA, promocija glasbe in glasbenikov",9999-12-30,2012-12-13
213,0,Kmetijsko gospodarstvo,DRŽAVNI SVET REPUBLIKE SLOVENIJE,,9999-12-30,2020-11-11
214,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"OPULENTIA, poslovno svetovanje, Tibor Vöröš s.p.",9999-12-30,2022-12-12
215,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"e-Con, storitve najema in druge poslovne storitve, Eva Popovič s.p.",9999-12-30,2017-12-13
216,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"PLANING BIRO KRANJ, projektiranje in tehnično svetovanje, d.o.o.",9999-12-30,2022-12-12
217,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,GRM NOVO MESTO - center biotehnike in turizma,9999-12-30,2018-09-01
218,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,NUMERIC podjetje za računalniški inženiring d.o.o.,9999-12-30,2022-12-12
219,0,Kmetijsko gospodarstvo,DRŽAVNI SVET REPUBLIKE SLOVENIJE,,9999-12-30,2005-10-20
220,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"SINDIKAT VZGOJE, IZOBRAŽEVANJA, ZNANOSTI IN KULTURE SLOVENIJE",9999-12-30,2018-11-20
221,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"SEMY proizvodnja, svetovanje, trgovina d.o.o.",9999-12-30,1990-10-11
222,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"RE-MI Proizvodnja, inženiring, storitve, trgovina d.o.o. Idrija",9999-12-30,1990-11-20
223,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"EIPF, Ekonomski inštitut, d.o.o.",9999-12-30,2012-01-01
224,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,GLEN trgovsko podjetje d.o.o.,9999-12-30,2004-12-20
225,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,LOTRIČ Certificiranje d.o.o.,9999-12-30,2022-12-19
226,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,LOTRIČ CONTROL D.O.O.,9999-12-30,2022-12-19
227,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,LOTRIČ Control d.o.o.,2022-12-19,2022-12-12
228,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,LOTRIČ Meroslovje d.o.o.,9999-12-30,2022-12-19
229,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,LOTRIČ Meroslovje d.o.o.,2022-12-19,2022-12-12
230,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"Poslovno svetovanje, Nina Novak s.p.",9999-12-30,2022-12-12
231,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,ANovo tehnične rešitve d.o.o.,9999-12-30,2022-12-12
232,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"NANO PLUS, trgovina in storitve, d.o.o.",9999-12-30,2022-12-12
233,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,NANO IT informacijske tehnologije d.o.o.,9999-12-30,2022-12-12
234,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"ANGELINA, umetniške raziskave, d.o.o.",9999-12-30,2022-10-26
235,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"ANGELINA, umetniške raziskave, d.o.o.",2022-10-26,2022-06-09
236,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"MANG, računalniške in druge storitve, d.o.o. - v stečaju",9999-12-30,2022-07-01
237,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"MANG, računalniške in druge storitve, d.o.o. - v stečaju",2022-07-01,2022-05-13
238,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"TELEM inženiring, avtomatizacija, zastopstva d.o.o.",9999-12-30,2022-05-13
239,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,Zavod Suigeneris,9999-12-30,2022-08-26
240,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,Zavod Suigeneris,2022-08-26,2022-05-13
241,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"ZAK, ZAKLJUČNA GRADBENA DELA IN DRUGE STORITVE, KSENIJA ŽIVIC S.P.",9999-12-30,2022-05-13
242,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"P.E.D. SAVA, podvodna dela in ekološke sanacije, d.o.o.",9999-12-30,2022-05-13
243,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"AM-SATUS, inženiring, instalacije, trgovina d.o.o.",9999-12-30,2022-05-13
244,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"JMZ, projektiranje in montaža, Janez Moškrič s.p.",2022-05-13,2020-06-01
245,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"JMZ, projektiranje in montaža, Janez Moškrič s.p.",2020-06-01,2020-03-05
246,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"DDV ASISTENCA, IZOBRAŽEVANJE NA PODROČJU DAVKOV, ALEKSANDRA HEINZER S.P.",2022-05-13,2020-03-19
247,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"NORD CONSULTING d.o.o., Ljubljana",2022-05-13,2020-03-19
248,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,PAKTA svetovanje d.o.o.,2022-05-13,2020-03-19
249,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,Družba za fotografsko dejavnost Foto atelje Pavšič Zavadlav d.o.o.,2022-05-13,2020-03-19
250,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"BIRO PLUS, gostinstvo, trgovina in storitve d.o.o.",2022-05-13,2020-03-19
251,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"Produkcija medijev in svetovanje, Veit Ulrich Braun s.p.",2022-06-01,2022-05-13
252,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"WayteQ Adria, zastopstvo, prodaja in svetovanje d.o.o.",9999-12-30,2022-05-13
253,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,BANDELLI Materiali in tehnologije za gradbeništvo d.o.o.,2018-12-19,2018-06-22
254,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,BANDELLI Materiali in tehnologije za gradbeništvo d.o.o.,2023-05-13,2018-12-19
255,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,BANDELLI GM Gradbeni materiali d.o.o.,2018-12-19,2018-06-22
256,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,BANDELLI GM Gradbeni materiali d.o.o.,2023-05-13,2018-12-19
257,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"PLAMEN, poučevanje in ustvarjanje, Petra Ložar s.p.",2022-05-13,2019-07-09
258,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,ANTON HORVAT - NOSILEC DOPOLNILNE DEJAVNOSTI NA KMETIJI,2018-06-22,2011-12-21
259,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,INŠTITUT DR. JANEZA EVANGELISTA KREKA,9999-12-30,2018-06-22
260,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"SMRJE, proizvodnja, trgovina in storitve, d.o.o., Smrje 14",2022-05-13,2020-03-19
261,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"FUNDACIJA LOJZETA PETERLETA, USTANOVA",2022-05-13,2020-03-19
262,0,Kmetijsko gospodarstvo,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,,2022-05-13,2021-01-29
263,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,FRIZERSKI SALON ARANKA MAGYAR S.P.,2022-12-23,2022-05-13
264,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"PREKMUREC, trgovina d.o.o.",2022-12-23,2022-05-13
265,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"GREGORINO Export-import, d.o.o. Poljanska cesta 8, Ljubljana",2023-05-13,2018-09-26
266,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"KAPODOL mediji, šport in trgovina d.o.o.",2023-05-13,2018-09-26
267,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"CUPOLA, družba za arhitekturo, inženiring in gradnjo, d.o.o.",2022-05-13,2018-06-22
268,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"CUPOLA AEC, poslovne rešitve, d.o.o.",2022-05-13,2018-06-22
269,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"TUJA, inženiring in svetovanje, d.o.o.",2022-05-13,2018-06-22
270,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"NOV DAN, trženje in storitve, d.o.o.",2023-05-13,2018-06-22
271,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"PISA, arhitekturno projektiranje, nadzor in tehnično svetovanje, d.o.o.",2022-05-13,2018-06-22
272,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"AKTIVNI TURIZEM - vodenje, spremljanje in informiranje, Andreja Knific s.p.",2022-05-13,2018-06-22
273,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"K - PLUS, proizvodnja, trgovina, zastopanje in storitve, d.o.o., Kranj",2023-05-13,2018-06-22
274,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"MI ZNAMO, prevajanje, izobraževanje in turizem d.o.o.",2022-05-13,2018-06-22
275,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,BARKA MANTIZ pomorstvo d.o.o.,2023-05-13,2018-06-22
276,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,GASER arhitekti d.o.o.,2022-05-13,2018-06-22
277,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"Strokovno in znanstveno svetovanje ter ocenitve, Andrej Rajh, s.p.",2023-05-13,2018-06-22
278,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"ENERGIJA 2050, družba za tehnično in pravno svetovanje, d.o.o.",2022-05-13,2018-06-22
279,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"Podjetniško in poslovno svetovanje, Mojca Lenart s.p.",9999-12-30,2018-06-22
280,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"PONTIS zastopstvo, posredništvo, trgovina, d.o.o.",9999-12-30,2020-12-15
281,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"PONTIS zastopstvo, posredništvo, trgovina, d.o.o.",2020-12-15,2018-06-22
282,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,GOLF KLUB KRANJSKA GORA,9999-12-30,2020-12-15
283,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,GOLF KLUB KRANJSKA GORA,2020-12-15,2018-06-22
284,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,DOMtim upravljanje nepremičnin d.o.o.,9999-12-30,2022-05-13
285,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"SVETOVALNE DEJAVNOSTI IN INŽENIRING BB ING. - BOJAN BOGOVIČ, S.P.",9999-12-30,2022-05-13
286,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,LJUBIČ ANAMARIJA S.P. PREVOZNIŠTVO IN TRGOVINA,2018-06-22,2016-09-27
287,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"BelArt, oddaja nepremičnin, Polona Juh s.p.",2018-06-22,2015-07-09
288,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"ESOTECH, družba za razvoj in izvajanje ekoloških in energetskih projektov, d.d.",2018-06-22,2015-05-18
289,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"STUDIO KLARA, posredovanje in svetovanje d.o.o.",2019-06-22,2015-03-31
290,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"FAM-NT, proizvodnja, trgovina in storitve, d.o.o.",2021-04-17,2020-04-02
291,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"EUMAT, trgovina z gradbenim materialom d.o.o",2023-05-13,2018-12-19
292,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"EUMAT, trgovina z gradbenim materialom d.o.o",2018-12-19,2018-06-22
293,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"Mozeg, informacijske storitve, d.o.o.",2018-06-22,2011-12-21
294,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"VEVEVE, informacijske storitve in grafično oblikovanje, Miha Horvat s.p.",2018-06-22,2011-12-21
295,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"VEVEVE, informacijske storitve in grafično oblikovanje, Miha Horvat s.p.",9999-12-30,2018-06-22
296,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"INFORMACIJSKE STORITVE, MATJAŽ HORVAT s.p.",9999-12-30,2018-06-22
297,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"VILA VILMA, TURISTIČNE NASTANITVE IN STORITVE, d.o.o.",9999-12-30,2022-05-13
298,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"Prevajanje in izobraževanje, Mojca Ficko Rodriguez s.p.",9999-12-30,2011-12-21
299,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,USTANOVA ''VELENJSKA KNJIŽNA FUNDACIJA'',9999-12-30,2011-12-21
300,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"DOMEX, kemični izdelki, geodetsko-inženirske storitve in trgovina, d.o.o.",9999-12-30,2011-12-21
301,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,RAUTER ANDREJ - ODVETNIK,2018-09-26,2011-12-21
302,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,RAUTER ANDREJ - ODVETNIK,2020-03-13,2018-09-26
303,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,RAUTER ANDREJ - ODVETNIK,2022-05-13,2020-03-19
304,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,AS BOATS posredovanje in trgovina d.o.o.,9999-12-30,2011-12-21
305,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"POTENCIAL, svetovanje, izobraževanje, mediacije in coaching",2020-03-19,2018-09-26
306,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"POTENCIAL, svetovanje, izobraževanje, mediacije in coaching",2023-05-13,2020-03-19
307,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,OKULISTIKA MEH d.o.o.,2014-08-01,2011-12-21
308,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,OKULISTIKA MEH d.o.o.,9999-12-30,2022-05-13
309,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"Kadrovsko in poslovno svetovanje, Mitja Gorenak, s.p., Poslovni odtis",2018-06-22,2008-10-15
310,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,MARKEŽ ROBERT S.P. VULKANIZERSTVO VOYAGE,2015-04-09,2014-08-01
311,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"Shape, interaktivne digitalne izkušnje, d.o.o.",2022-05-13,2020-09-23
312,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,MODRI VAL proizvodnja in trgovina d.o.o.,2011-12-21,2008-10-15
313,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,MACON - POSREDNIŠTVO MITJA CVJETIČANIN S.P.,2018-06-22,2011-12-21
314,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,MACON - POSREDNIŠTVO MITJA CVJETIČANIN S.P.,2022-05-13,2021-02-03
