,Limited,Omejitev_do,Organizacija,Subjekt,Velja_do,Velja_od
152,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"ŠPORTNO DRUŠTVO NARODNI DOM, LJUBLJANA",9999-12-30,2017-12-12
153,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,MARKETING IN SVETOVANJE JANOŠ KERN S.P.,9999-12-30,2002-12-04
154,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,Staroljubljanski zavod za kulturo,9999-12-30,2006-06-09
155,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,ARTAES kultura in promocija d.o.o.,9999-12-30,2003-10-14
156,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,USTANOVA IMAGO SLOVENIAE - PODOBA SLOVENIJE,9999-12-30,2006-06-08
157,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,PODJETNIŠKO IN POSLOVNO SVETOVANJE ALEŠ PULKO S.P.,9999-12-30,2022-12-12
158,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,TEHNIČAR-SERVAG d.o.o.,2022-12-19,2022-12-12
159,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,TEHNIČAR-SERVAG D.O.O.,9999-12-30,2022-12-19
160,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,LOTRIČ Metrologija d.o.o. Kragujevac,2022-12-19,2022-12-12
161,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,LOTRIČ METROLOGIJA D.O.O. KRAGUJEVAC,9999-12-30,2022-12-19
162,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,LOTRIČ METROLOGIJA DOO Negotino,9999-12-30,2022-12-12
163,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,LOTRIČ Messtechnik GmbH,2022-12-19,2022-12-12
164,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,LOTRIČ MESSTECHNIK GMBH,9999-12-30,2022-12-19
165,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,PSM merilni sistemi d.o.o.,2022-12-19,2022-12-12
166,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,PSM merilni sistemi d.o.o.,9999-12-30,2022-12-19
167,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,LOTRIČ Meroslovje d.o.o.,2022-12-19,2022-12-12
168,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,LOTRIČ Meroslovje d.o.o.,9999-12-30,2022-12-19
169,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"INPORES, razvojne in informacijske rešitve za javno upravo d.o.o.",9999-12-30,2012-12-12
170,0,Kmetijsko gospodarstvo,DRŽAVNI SVET REPUBLIKE SLOVENIJE,,9999-12-30,2022-12-12
171,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"JVS, trgovina, d.o.o.",9999-12-30,2012-10-23
172,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,LOTRIČ Control d.o.o.,2022-12-19,2022-12-12
173,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,LOTRIČ CONTROL D.O.O.,9999-12-30,2022-12-19
174,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,LOTRIČ Certificiranje d.o.o.,9999-12-30,2022-12-19
175,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,MASAŽE THALA THAI NUTTIDA THAWONG s.p.,9999-12-30,2022-12-19
176,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"SIMPRO proizvodnja, trgovina in storitve, d.o.o.",9999-12-30,2012-12-12
177,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"K8 dizajn, umetniško ustvarjanje, Sandra Pohole s.p.",2022-12-12,2012-12-12
178,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"K8 dizajn, umetniško ustvarjanje, Sandra Pohole s.p.",9999-12-30,2022-12-12
179,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"URARSTVO IN GOSTINSTVO, ALOJZ KOVŠCA S.P.",9999-12-30,2008-10-16
180,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"FOOD PARTY, gostinstvo, trgovina in storitve, d.o.o. - v stečaju",2017-12-13,2007-12-12
181,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"e-Con, storitve najema in druge poslovne storitve, Eva Popovič s.p.",9999-12-30,2017-12-13
182,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"LABAPO, storitve najema in druge poslovne storitve, Laura Ban s.p.",9999-12-30,2017-12-13
183,0,Kmetijsko gospodarstvo,DRŽAVNI SVET REPUBLIKE SLOVENIJE,,2017-12-12,2012-12-12
184,0,Kmetijsko gospodarstvo,DRŽAVNI SVET REPUBLIKE SLOVENIJE,,2021-01-08,2017-12-12
185,0,Kmetijsko gospodarstvo,DRŽAVNI SVET REPUBLIKE SLOVENIJE,,9999-12-30,2021-01-08
186,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"AKM, trgovina in posredništvo, d.o.o. - v stečaju",9999-12-30,2012-12-12
187,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,AVTOPREVOZNIŠTVO FRAS BOŽO S.P.,9999-12-30,2007-10-12
188,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,ZVEZA ZA TEHNIČNO KULTURO SLOVENIJE,9999-12-30,2022-12-12
189,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"Poslovno svetovanje, Jožef Školč, s.p.",9999-12-30,2022-12-12
190,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,SODARSTVO IN TRGOVINA MARJAN MAUČEC S.P.,2012-12-12,2012-01-31
191,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"LAGEV, gostinstvo in storitve, d.o.o.  - V STEČAJU",9999-12-30,2012-01-31
192,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"MARILATO, gostinstvo in storitve d.o.o. -  V STEČAJU",9999-12-30,2012-01-31
193,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,SODARSTVO IN TRGOVINA MAUČEC d.o.o. - V STEČAJU,9999-12-30,2012-01-31
194,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,LOTRIC Metrology GmbH,2022-12-19,2022-12-12
195,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,LOTRIC METROLOGY GMBH,9999-12-30,2022-12-19
196,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,DRUŠTVO SLOVENSKI SVET EVROPSKEGA GIBANJA,9999-12-30,2022-12-12
197,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"poslovno svetovanje, MATJAŽ ŠTOLFA, S.P.",9999-12-30,2022-12-12
198,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,NANO IT informacijske tehnologije d.o.o.,9999-12-30,2022-12-12
199,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,Zavod inkubator idej,9999-12-30,2022-12-12
200,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"TESARSTVO MAUČEC, gradbene storitve, proizvodnja, trgovina d.o.o.",9999-12-30,2012-01-31
201,0,Kmetijsko gospodarstvo,DRŽAVNI SVET REPUBLIKE SLOVENIJE,,9999-12-30,2012-12-12
202,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,ZVEZA BORCEV ZA VREDNOTE NARODNOOSVOBODILNEGA BOJA VELENJE,9999-12-30,2017-12-06
203,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"NANO PLUS, trgovina in storitve, d.o.o.",9999-12-30,2022-12-12
204,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,ANovo tehnične rešitve d.o.o.,9999-12-30,2022-12-12
205,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"Poslovno svetovanje, Nina Novak s.p.",9999-12-30,2022-12-12
206,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"V&T TRANSPORT, transport, logistika in skladiščenje, d.o.o.",9999-12-30,2022-12-12
207,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"BTK, trgovina in storitve d.o.o.",9999-12-30,2022-12-12
208,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,ZVEZA BORCEV ZA VREDNOTE NARODNOOSVOBODILNEGA BOJA VELENJE,2017-12-06,2012-06-01
209,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,SODARSTVO IN TRGOVINA MARJAN MAUČEC S.P.,9999-12-30,2012-12-12
210,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"PREMOGOVNIK VELENJE, d.o.o.",9999-12-30,2012-12-12
211,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"PB svetovanje, izobraževanje Peter Požun s.p.",2017-12-12,2017-01-01
212,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"TRINIT proizvodnja, trgovina in storitve d.o.o.",9999-12-30,1996-11-22
213,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"PB svetovanje, izobraževanje Peter Požun s.p.",9999-12-30,2017-12-12
214,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,INFOSTIL KAVČIČ MARIJA S.P.,9999-12-30,2012-01-31
215,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,Športna loterija in igre na srečo d.d.,9999-12-30,2023-06-21
216,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"Urarstvo in gostinstvo, Stanka Kajfež Kovšca s.p.",9999-12-30,2018-01-01
217,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"Svetovanje, projektiranje in nadzor, Bojan Kekec, s.p.",9999-12-30,2011-07-01
218,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"SIMBIO, družba za ravnanje z odpadki d.o.o.",2017-12-12,2005-06-14
219,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"SIMBIO, družba za ravnanje z odpadki d.o.o.",9999-12-30,2017-12-12
220,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,KASTELO storitve in svetovanje d.o.o.,2017-12-12,2015-07-15
221,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,KASTELO storitve in svetovanje d.o.o.,9999-12-30,2017-12-12
222,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"POSLOVNO SVETOVANJE, IGOR VELOV S.P.",9999-12-30,2017-08-01
223,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,EFG GROUP trgovina in storitve d.o.o.,9999-12-30,2007-12-12
224,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"ZADRUŽNA ZVEZA SLOVENIJE, zadruga z omejeno odgovornostjo, Ljubljana",9999-12-30,1996-07-03
225,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"KAPITALSKA ZADRUGA, zadruga za pospeševanje gospodarskih koristi članov, z.b.o.",9999-12-30,2006-04-07
226,0,Kmetijsko gospodarstvo,DRŽAVNI SVET REPUBLIKE SLOVENIJE,,9999-12-30,1996-12-13
227,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"DOM DVA TOPOLA d.o.o., Invalidsko podjetje za usposabljanje in zaposlovanje invalidov",9999-12-30,2017-12-12
228,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"DOM DVA TOPOLA d.o.o., Invalidsko podjetje za usposabljanje in zaposlovanje invalidov",2017-12-12,1991-08-22
229,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,BIROGRAFIKA BORI Invalidsko podjetje za usposabljanje in zaposlovanje invalidov d.o.o.,9999-12-30,2017-12-12
230,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,BIROGRAFIKA BORI Invalidsko podjetje za usposabljanje in zaposlovanje invalidov d.o.o.,2017-12-12,1991-06-17
231,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"MMS, trgovska družba, d.o.o.",9999-12-30,2012-02-14
232,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,LES-MMS trgovska družba d.o.o.,9999-12-30,1989-06-30
233,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,Alehandro FIN upravljanje družb d.o.o. - v stečaju,9999-12-30,2010-01-06
234,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"INFORMACIJSKE STORITVE, MARTINA KAVČIČ S.P.",9999-12-30,2012-01-31
235,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,BANDELLI GM Gradbeni materiali d.o.o.,2018-12-19,2018-06-22
236,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"BARVARSKA, nepremičnine in storitve, d.o.o.",2011-01-21,2008-10-15
237,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"IPSILAW, pravno in poslovno svetovanje, d.o.o.",9999-12-30,2022-05-13
238,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"POLITEA, poslovne storitve, d.o.o.",2012-12-21,2009-07-15
239,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,DENTALNA MEDICINA SAJOVIC JANJA SAJOVIC DR. DENT. MED.,9999-12-30,2022-05-13
240,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"VETERINARSKA PRAKSA TENETIŠE, D.O.O.",2012-12-21,2008-10-15
241,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"JS PROP, nepremičnine, investicije, svetovanje, d.o.o.",9999-12-30,2022-05-13
242,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"Zavod za širjenje, razvoj in povezavo nizozemske in slovenske kulture  - v likvidaciji",2011-07-11,2008-12-16
243,1,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,KULTURNO UMETNIŠKO DRUŠTVO FRANCE PREŠEREN TRNOVO,2011-07-11,2008-12-16
244,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"Odvetniška družba Rojs, Peljhan, Prelesnik & partnerji o.p., d.o.o.",9999-12-30,2014-01-09
245,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"MTD GROUP, mreža za sinhroniziran razvoj, distribucijo in proizvodnjo visoko zahtevnih proizvodov, d.o.o.",2012-12-21,2008-10-15
246,324,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,DELAVSKA HRANILNICA d.d. LJUBLJANA,2022-05-13,2020-03-13
247,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,JURALES LESNA PROIZVODNJA IN INŽENIRING LEP JURIJ S.P.,2023-05-13,2018-06-22
248,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,KDS DIMNIKARSKE STORITVE Ljutomer d.o.o.,2019-06-22,2014-08-01
249,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"STAR SOLAR, druga proizvodnja električne energije d.o.o.",2022-05-25,2022-05-13
250,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,TRINE Turistične in zabaviščne storitve d.o.o.,2015-02-24,2013-04-12
251,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,TRINE Turistične in zabaviščne storitve d.o.o.,2018-06-22,2015-02-24
252,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,TRINE Turistične in zabaviščne storitve d.o.o.,9999-12-30,2022-05-13
253,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,B O M I S.P. MIRJAM BON KLANJŠČEK,2013-08-31,2013-04-12
254,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,SEP sončna elektrarna URŠKA PODKRAJŠEK s.p.,2018-06-22,2014-08-01
255,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"TOKAM Podjetje za zaključna dela v gradbeništvu, inženiring in trgovina d.o.o.",2012-12-21,2008-10-15
256,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"INTERNATIONAL VENTURES, podjetje za mednarodno svetovanje in upravljanje, d.o.o.",2011-12-21,2008-10-15
257,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,SEP sončna elektrarna URŠKA PODKRAJŠEK s.p.,9999-12-30,2018-06-22
258,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"OLIMPIC šport in rekreacija, svetovanje ter trgovina d.o.o.",2018-06-22,2013-02-04
259,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"TINEX, trgovska družba, d.o.o.",2013-03-21,2013-02-17
260,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"SMUČARSKI KLUB ŠPORTNIKOV - INVALIDOV, ALBATROS",2014-08-01,2012-01-01
261,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"BR trans, cestni tovorni promet d.o.o.",2013-03-21,2013-02-17
262,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"PUB SEDMICA, ALEKSANDER REBERŠEK, s.p.",2018-08-31,2018-06-22
263,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"SEDMICA VRANSKO, gostinstvo in druge storitve, d.o.o.",2019-09-24,2018-09-05
264,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"SEDMICA VRANSKO, gostinstvo in druge storitve, d.o.o.",9999-12-30,2019-09-24
265,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"IMEDI, Inštitut za medije in informatiko d.o.o.",9999-12-30,2013-03-27
266,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,KOVI PLUS trgovina in storitve d.o.o.,9999-12-30,2013-03-27
267,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,DOMETRA razvoj komunikacij in druge storitve d.o.o.,9999-12-30,2013-03-27
268,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,MOST INŽENIRING podjetje za gradbeništvo in inženiring d.o.o.,9999-12-30,2013-03-27
269,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,PBO PROJEKTIVNI BIRO OSTERMAN MIRAN OSTERMAN S.P.,9999-12-30,2013-03-27
270,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"SKUBE, specializirana trgovina na debelo in drobno, d.o.o. - v stečaju",2022-05-13,2018-06-22
271,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"LPI, Lektorsko-prevajalski inštitut, d.o.o.",2022-05-13,2018-06-22
272,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,KOLEŠA družba za svetovanje d.o.o. Šentjur,2018-06-22,2014-08-01
273,0,Kmetijsko gospodarstvo,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,,2018-06-22,2014-08-01
274,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"UPLU, videoprodukcija, d.o.o.",2019-06-22,2014-08-01
275,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"NDP TOZD, zavod za trajnostno družbeno gospodarstvo, socialno podjetje",9999-12-30,2018-06-22
276,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,KOMPAS KRŠKO turistično podjetje d.o.o. Krško,2018-06-22,2014-08-01
277,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"SIRUS, oblikovanje in grafične storitve, d.o.o.",2018-06-22,2014-08-01
278,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,DOLINŠEK MARJAN S.P. MD MARKETING,2014-08-31,2014-08-01
279,0,Kmetijsko gospodarstvo,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,,2019-04-26,2014-08-01
280,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,SKAZKA storive d.o.o.,2019-04-26,2016-03-07
281,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"HALAUC, sončne elektrarne d.o.o.",2016-03-07,2014-08-01
282,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,ALPEAKTIV podjetje za turistični marketing d.o.o.,2019-06-22,2014-08-01
283,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"Galitija, Poslovno svetovanje, Roman Jakič, s.p.",2015-08-01,2012-01-01
284,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,KOŠARKARSKI KLUB OLIMPIJA LJUBLJANA,2012-12-01,2012-01-01
285,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"Severna zvezda d.o.o., družba za trgovino in storitve",2018-06-22,2014-08-01
286,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"Kolo dvor, podjetje za oddajanje in turizem, d.o.o.",2018-06-22,2014-08-01
287,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,SION gostinstvo d.o.o. - v likvidaciji,2019-06-22,2014-08-01
288,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,KOŠARKARSKI KLUB OLIMPIJA LJUBLJANA,2014-08-01,2012-12-01
289,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,USTANOVA ZA NOVO PEDIATRIČNO KLINIKO V LJUBLJANI,9999-12-30,2012-01-01
290,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,AGRARNA SKUPNOST DOLENJA VAS,9999-12-30,2011-12-21
291,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,ODVETNIK RIHARD BRANISELJ,9999-12-30,2011-12-21
292,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,EUROSPLET družba za storitve in organizacijo d.o.o.,9999-12-30,2013-03-27
293,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"KMT, družba za koordinatno merilno tehniko, d.o.o.",9999-12-30,2013-03-27
294,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"J & M RIBIČ, družba za poslovno, davčno in računovodsko svetovanje, trgovino, gostinstvo in posredništvo d.o.o.",9999-12-30,2008-10-15
295,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,PREDELAVA NERJAVNEGA JEKLA DANICA LAH S.P.,2018-06-22,2008-10-15
296,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,OBMOČNA OBRTNO-PODJETNIŠKA ZBORNICA PIRAN; Camera regionale di artigianato e imprenditoria di Pirano,9999-12-30,2011-12-21
297,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"GASSPAR INVEST, upravljanje z nepremičninami d.o.o.",9999-12-30,2011-12-21
298,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"VEDA INVEST, nepremičnine in storitve d.o.o. Koper - v stečaju",9999-12-30,2018-06-22
299,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"HOT 3, finančne storitve d.o.o.",9999-12-30,2022-05-13
300,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"VITAPLUS d.o.o., posredništvo pri prodaji gradbenega materiala",9999-12-30,2022-05-13
301,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"KSENE, posredovanje in svetovanje d.o.o.",9999-12-30,2018-06-22
302,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"PIPERIS, gostinstvo in storitve, d.o.o.",9999-12-30,2018-06-22
303,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,FAMA TREND trgovsko podjetje d.o.o.,2019-06-22,2014-08-01
304,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"EUROSPORT TRADE Trgovsko podjetje, d.o.o. Ljubljana",2018-06-22,2014-08-01
305,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"ČBR, transport, gradbeništvo, trgovina in druge storitve, d.o.o.",2104-08-01,2018-06-22
306,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"STARA OLJKA d.o.o., gostinstvo, trgovina in storitve",2022-05-13,2018-06-22
307,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"STARA OLJKA d.o.o., gostinstvo, trgovina in storitve",9999-12-30,2022-05-13
308,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"PROJEKT PLAŽA, restavracije in gostilne, d.o.o.",9999-12-30,2018-06-22
309,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"VEDA NEPREMIČNINE, posredovanje in prodaja nepremičnin, d.o.o.",9999-12-30,2018-06-22
310,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"PERGOLA KLUB OBALA, gostinstvo in storitve d.o.o.",9999-12-30,2018-06-22
311,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"INFORMACIJSKE STORITVE BizIS, GORAZD BIZJAK S.P.",2011-12-21,2009-07-15
312,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,"INFORMACIJSKE STORITVE BizIS, GORAZD BIZJAK S.P.",9999-12-30,2014-08-01
313,0,Poslovni subjekt,DRŽAVNI ZBOR REPUBLIKE SLOVENIJE,BizIS informacijske rešitve in storitve d.o.o.,2017-01-23,2014-08-01
